,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
0,1,0021XX Broadway AV W,3363209,MP 2014 457317,4,1/1/15 0:04,12/31/14 20:10,20:10:00,AUTOTH,Motor Vehicle Theft,8,1/1/15 0:05,15215,45.0030963,-93.30702211,-10386890.19,5622008.949,JORDAN,1/1/15 1:33,3/3/17 13:40,55411
3,4,0032XX Lyndale AV N,3363220,MP 2014 457244,4,1/1/15 1:24,12/31/14 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,1/1/15 1:24,11106,45.01399955,-93.28802025,-10384774.91,5623725.697,MCKINLEY,1/5/15 7:04,3/3/17 13:40,55412
4,5,0055XX 11 AV S,3363223,MP 2015 000138,3,1/1/15 1:40,12/31/14 15:59,16:00:00,BURGD,Burglary Of Dwelling,6,1/1/15 1:29,14453,44.90251102,-93.25890427,-10381533.74,5606186.876,DIAMOND LAKE,3/7/15 14:29,3/3/17 13:40,55417
5,6,0025XX Cedar AV S,3363228,MP 2015 000151,3,1/1/15 1:47,1/1/15 1:05,1:05:00,ASLT2,Asslt W/dngrs Weapon,5,1/1/15 1:46,16946,44.95779751,-93.24733141,-10380245.45,5614880.013,EAST PHILLIPS,1/1/15 4:43,3/3/17 13:40,55404
7,8,0013XX Lagoon AV ,3363242,MP 2015 000295,5,1/1/15 3:30,1/1/15 1:30,1:30:00,THEFT,Other Theft,7,1/1/15 3:19,19775,44.94925537,-93.29636314,-10385703.64,5613536.317,LOWRY HILL EAST,1/5/15 1:32,3/3/17 13:40,55408
8,9,0001XX 4 ST N,3363243,MP 2015 000325,1,1/1/15 3:35,1/1/15 2:58,2:58:00,ASLT4,Aslt-police/emerg P,5,1/1/15 3:31,17122,44.98164758,-93.27311624,-10383115.8,5618632.735,DOWNTOWN WEST,1/2/15 1:05,3/3/17 13:40,55401
9,10,0001XX 4 ST S,3363251,MP 2015 000381,1,1/1/15 4:37,1/1/15 1:44,1:45:00,AUTOTH,Motor Vehicle Theft,8,1/1/15 4:36,17605,44.97893095,-93.26775742,-10382519.26,5618205.205,DOWNTOWN WEST,1/5/15 7:51,3/3/17 13:40,55401
10,11,0007XX Park AV S,3363254,MP 2015 000377,1,1/1/15 4:47,1/1/15 3:24,3:24:00,ASLT2,Asslt W/dngrs Weapon,5,1/1/15 4:45,18846,44.97236806,-93.26312004,-10382003.03,5617172.451,ELLIOT PARK,1/1/15 14:58,3/3/17 13:40,55404
12,13,0031XX Harriet AV S,3363278,MP 2015 000423,5,1/1/15 7:05,1/1/15 4:30,4:30:00,BURGD,Burglary Of Dwelling,6,1/1/15 7:05,21894,44.94567022,-93.28557069,-10384502.23,5612972.426,LYNDALE,1/5/15 1:50,3/3/17 13:40,55408
13,14,0008XX 28 ST E,3363282,MP 2015 000492,3,1/1/15 7:24,1/1/15 6:53,6:54:00,DASLT2,2nd Deg Domes Aslt,5,1/1/15 7:23,15519,44.95195537,-93.26136643,-10381807.82,5613961.011,MIDTOWN PHILLIPS,1/1/15 14:00,3/3/17 13:40,55407
14,15,0027XX 4 ST SE,3363285,MP 2015 000494,2,1/1/15 8:19,1/1/15 3:59,4:00:00,THEFT,Other Theft,7,1/1/15 8:17,10322,44.97280959,-93.21658156,-10376822.39,5617241.928,PROSPECT PARK - EAST RIVER ROAD,1/5/15 10:24,3/3/17 13:40,55414
15,16,0028XX Park AV S,3363312,MP 2015 000621,3,1/1/15 11:45,1/1/15 0:59,1:00:00,AUTOTH,Motor Vehicle Theft,8,1/1/15 11:44,16417,44.95014794,-93.26520218,-10382234.82,5613676.711,PHILLIPS WEST,1/2/15 6:33,3/3/17 13:40,55407
16,17,0004XX Hennepin AV S,3363313,MP 2015 000637,1,1/1/15 10:59,1/1/15 0:59,1:00:00,THEFT,Other Theft,7,1/1/15 11:52,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,1/5/15 8:23,3/3/17 13:40,55401
17,18,0028XX Park AV S,3363314,MP 2015 000641,3,1/1/15 11:55,1/1/15 0:59,1:00:00,ROBPER,Robbery Of Person,4,1/1/15 11:55,16417,44.95014794,-93.26520218,-10382234.82,5613676.711,PHILLIPS WEST,1/1/16 12:04,3/3/17 13:40,55407
18,19,0009XX Nicollet Mall  ,3363316,MP 2015 000658,1,1/1/15 12:04,1/1/15 11:28,11:28:00,THEFT,Other Theft,7,1/1/15 12:04,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,1/1/15 15:00,3/3/17 13:40,55402
19,20,0025XX Nicollet AV S,3363320,MP 2015 999998,5,1/1/15 12:53,12/30/14 11:29,11:30:00,THEFT,Other Theft,7,1/1/15 12:53,17961,44.95642818,-93.27786411,-10383644.33,5614664.602,WHITTIER,1/1/15 12:53,3/3/17 13:40,55404
20,21,0050XX Emerson AV N,3363332,MP 2015 000671,4,1/1/15 13:34,1/1/15 11:54,11:54:00,BURGD,Burglary Of Dwelling,6,1/1/15 13:34,17326,45.04660302,-93.29534145,-10385589.9,5628861.164,LIND - BOHANON,1/1/15 14:42,3/3/17 13:40,55430
21,22,0027XX Oliver AV N,3363337,MP 2015 000725,4,1/1/15 14:39,1/1/15 13:20,13:20:00,DASTR,Domestic Assault/Strangulation,5,1/1/15 14:05,10886,45.00872087,-93.30695554,-10386882.78,5622894.513,JORDAN,1/1/15 15:48,3/3/17 13:40,55411
22,23,0004XX 1 AV N,3363338,MP 2015 000713,1,1/1/15 14:12,1/1/15 1:44,1:45:00,THEFT,Other Theft,7,1/1/15 14:10,17121,44.98080828,-93.27314066,-10383118.52,5618500.649,DOWNTOWN WEST,1/2/15 7:03,3/3/17 13:40,55401
23,24,0036XX Oakland AV S,3363339,MP 2015 000664,3,1/1/15 14:22,1/1/15 1:30,1:30:00,TFMV,Theft From Motr Vehc,7,1/1/15 14:22,12374,44.9368669,-93.26631734,-10382358.95,5611587.942,CENTRAL,1/2/15 6:34,3/3/17 13:40,55407
